ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
2220,2,2,3,5
2229,2,2,3,5
2235,2,2,3,5
2244,2,2,3,5
2251,2,2,3,5
2259,2,2,3,5
2275,2,2,3,5
2283,2,2,3,5
2290,2,2,3,5
2298,2,2,3,5
2304,2,2,3,5
2312,2,2,3,5
2320,2,2,3,5
2329,3,3,3,5
2335,3,3,3,5
2344,3,3,3,5
2351,3,3,3,5
2360,3,3,3,5
2369,3,3,3,5
2378,3,3,3,5
2385,3,3,3,5
2393,3,3,3,5
2398,3,3,3,5
2406,3,3,3,5
2415,3,3,3,5
2421,3,3,3,5
2431,3,3,3,5
2437,3,3,3,5
2447,3,3,3,5
2453,3,3,3,5
2463,3,3,3,5
2469,3,3,3,5
2477,3,3,3,5
2487,3,3,3,5
2496,3,3,3,5
2503,3,3,3,5
2512,3,3,3,5
2518,3,3,3,5
2526,3,3,3,5
2533,3,3,3,5
2540,3,3,3,5
2548,3,3,3,5
2554,3,3,3,5
2563,3,3,3,5
2569,3,3,3,5
2577,3,3,3,5
2585,3,3,3,5
2593,3,3,3,5
2601,3,3,3,5
2609,3,3,3,5
2616,3,3,3,5
2624,3,3,3,5
2632,3,3,3,5
2638,3,3,3,5
2646,3,3,3,5
2653,3,3,3,5
2662,3,3,3,5
2668,3,3,3,5
2677,3,3,3,5
2684,3,3,3,5
2694,3,3,3,5
2701,3,3,3,5
2708,3,3,3,5
2716,3,3,3,5
2722,3,3,3,5
2730,3,3,3,5
2737,3,3,3,5
2747,3,3,3,5
2753,3,3,3,5
2762,3,3,3,5
2769,3,3,3,5
2777,3,3,3,5
2785,3,3,3,5
2792,3,3,3,5
2799,3,3,3,5
2806,3,3,3,5
2814,3,3,3,5
2820,3,3,3,5
2828,3,3,3,5
2835,3,3,3,5
2843,3,3,3,5
2850,3,3,3,5
2857,3,3,3,5
2865,3,3,3,5
2871,3,3,3,5
2878,3,3,3,5
2886,3,3,3,5
2894,3,3,3,5
2901,3,3,3,5
2908,3,3,3,5
2915,3,3,3,5
2922,3,3,3,5
2930,3,3,3,5
2937,3,3,3,5
2945,3,3,3,5
2952,3,3,3,5
2959,3,3,3,5
2966,3,3,3,5
2973,3,3,3,5
2982,3,3,3,5
2987,3,3,3,5
2996,3,3,3,5
3003,3,3,3,5
3012,3,3,3,5
3019,3,3,3,5
3027,3,3,3,5
3035,3,3,3,5
3044,3,3,3,5
3051,3,3,3,5
3057,3,3,3,5
3066,3,3,3,5
3072,4,3,3,5
3081,4,3,3,5
3087,4,3,3,5
3098,4,3,3,5
3104,4,3,3,5
3113,4,3,3,5
3119,4,3,3,5
3128,4,3,3,5
3134,4,3,3,5
3142,4,3,3,5
3150,4,3,3,5
3157,4,3,3,5
3165,4,3,3,5
3170,4,3,3,5
3179,4,3,3,5
3186,4,3,3,5
3195,4,3,3,5
3202,4,3,3,5
3211,4,3,3,5
3218,4,3,3,5
3227,4,3,3,5
3234,4,3,3,5
3242,4,3,3,5
3249,4,3,3,5
3256,4,3,3,5
3266,4,3,3,5
3274,4,3,3,5
3282,4,3,3,5
3288,4,3,3,5
3300,4,3,3,5
3307,4,3,3,5
3315,4,3,3,5
3322,4,3,3,5
3331,4,3,3,5
3337,4,3,3,5
3346,4,3,3,5
3353,4,3,3,5
3363,4,3,3,5
3370,4,3,3,5
3380,4,3,3,5
3386,4,3,3,5
3396,4,3,3,5
3402,4,3,3,5
3414,4,3,3,5
3425,4,3,3,5
3437,4,3,3,5
3447,4,3,3,5
3452,4,3,3,5
3461,4,3,3,5
3468,4,3,3,5
3476,4,3,3,5
3484,4,3,3,5
3491,4,3,3,5
3499,4,3,3,5
3510,4,3,3,5
3517,4,3,3,5
3524,4,3,3,5
3532,4,3,3,5
3538,4,3,3,5
3548,4,3,3,5
3554,4,3,3,5
3563,4,3,3,5
3569,4,3,3,5
3577,4,3,3,5
3584,4,3,3,5
3593,4,3,3,5
3601,4,3,3,5
3610,4,3,3,5
3619,4,3,3,5
3628,4,3,3,5
3636,4,3,3,5
3645,4,3,3,5
3652,4,3,3,5
3660,4,3,3,5
3668,4,3,3,5
3677,5,3,3,5
3684,5,3,3,5
3691,5,3,3,5
3699,5,3,3,5
3710,5,3,3,5
3716,5,3,3,5
3722,5,3,3,5
3732,5,3,3,5
3738,5,3,3,5
3748,5,3,3,5
3754,5,3,3,5
3763,5,3,3,5
3770,5,3,3,5
3778,5,3,3,5
3787,5,3,3,5
3795,5,3,3,5
3802,5,3,3,5
3811,5,3,3,5
3818,5,3,3,5
3826,5,3,3,5
3836,5,3,3,5
3844,5,3,3,5
3851,5,3,3,5
3858,5,3,3,5
3867,5,3,3,5
3874,5,3,3,5
3884,5,3,3,5
3891,5,3,3,5
3900,5,3,3,5
3910,5,3,3,5
3917,5,3,3,5
3925,5,3,3,5
3933,5,3,3,5
3941,5,3,3,5
3949,5,3,3,5
3956,5,3,3,5
3964,5,3,3,5
3971,5,3,3,5
3980,5,3,3,5
3987,5,3,3,5
3997,5,3,3,5
4003,5,3,3,5
4011,5,3,3,5
4017,5,3,3,5
4025,5,3,3,5
4032,5,3,3,5
4038,5,3,3,5
4048,5,3,3,5
4055,5,3,3,5
4064,5,3,3,5
4070,5,3,3,5
4078,5,3,3,5
4085,5,3,3,5
4094,5,3,3,5
4101,5,3,3,5
4108,5,3,3,5
4116,5,3,3,5
4124,5,3,3,5
4132,5,3,3,5
4138,5,3,3,5
4146,5,3,3,5
4152,5,3,3,5
4160,5,3,3,5
4167,5,3,3,5
4174,5,3,3,5
4183,5,3,3,5
4190,5,3,3,5
4199,5,3,3,5
4206,5,3,3,5
4214,5,3,3,5
4221,5,3,3,5
4226,5,3,3,5
4234,5,3,3,5
4243,5,3,3,5
4250,5,3,3,5
4256,5,3,3,5
4263,5,3,3,5
4267,5,3,3,5
4277,5,3,3,5
4284,5,3,3,5
4292,5,3,3,5
4300,5,3,3,5
4307,5,3,3,5
4315,5,3,3,5
4322,5,3,3,5
4330,5,3,3,5
4337,5,3,3,5
4346,5,3,3,5
4352,5,3,3,5
4362,5,3,3,5
4368,5,3,3,5
4376,5,3,3,5
4384,5,3,3,5
4392,5,3,3,5
4400,5,3,3,5
4407,5,3,3,5
4415,5,3,3,5
4420,5,3,3,5
4429,5,3,3,5
4435,5,3,3,5
4443,5,3,3,5
4449,5,3,3,5
4456,5,3,3,5
4465,5,3,3,5
4471,5,3,3,5
4479,6,4,3,5
4485,6,4,3,5
4493,6,4,3,5
4501,6,4,3,5
4509,6,4,3,5
4518,6,4,3,5
4526,6,4,3,5
4533,6,4,3,5
4541,6,4,3,5
4549,6,4,3,5
4554,6,4,3,5
4564,6,4,3,5
4570,6,4,3,5
4585,6,4,3,5
4593,6,4,3,5
4600,6,4,3,5
4609,6,4,3,5
4617,6,4,3,5
4624,6,4,3,5
4632,6,4,3,5
4641,6,4,3,5
4647,6,4,3,5
4653,6,4,3,5
4663,6,4,3,5
4670,6,4,3,5
4679,6,4,3,5
4686,6,4,3,5
4695,6,4,3,5
4701,6,4,3,5
4710,6,4,3,5
4720,6,4,3,5
4729,6,4,3,5
4735,6,4,3,5
4744,6,4,3,5
4750,6,4,3,5
4759,6,4,3,5
4767,6,4,3,5
4776,6,4,3,5
4783,6,4,3,5
4790,6,4,3,5
4798,6,4,3,5
4804,6,4,3,5
4812,6,4,3,5
4820,6,4,3,5
4828,6,4,3,5
4835,6,4,3,5
4843,6,4,3,5
4850,6,4,3,5
4857,6,4,3,5
4865,6,4,3,5
4871,6,4,3,5
4881,6,4,3,5
4886,6,4,3,5
4896,6,4,3,5
4902,6,4,3,5
4911,6,4,3,5
4918,6,4,3,5
4927,6,4,3,5
4934,6,4,3,5
4941,6,4,3,5
4949,6,4,3,5
4956,6,4,3,5
4964,6,4,3,5
4970,6,4,3,5
4978,6,4,3,5
4986,6,4,3,5
4994,6,4,3,5
5001,6,4,3,5
5009,6,4,3,5
5016,6,4,3,5
5024,6,4,3,5
5031,6,4,3,5
5038,6,4,3,5
5047,6,4,3,5
5053,6,4,3,5
5062,6,4,3,5
5069,6,4,3,5
5077,6,4,3,5
5085,6,4,3,5
5093,6,4,3,5
5101,6,4,3,5
5109,6,4,3,5
5116,6,4,3,5
5123,6,4,3,5
5131,6,4,3,5
5137,6,4,3,5
5147,6,4,3,5
5153,6,4,3,5
5162,6,4,3,5
5169,6,4,3,5
5177,6,4,3,5
5184,6,4,3,5
5192,6,4,3,5
5199,6,4,3,5
5205,6,4,3,5
5212,6,4,3,5
5220,6,4,3,5
5228,6,4,3,5
5235,6,4,3,5
5244,7,4,3,5
5251,7,4,3,5
5259,7,4,3,5
5267,7,4,3,5
5274,7,4,3,5
5282,7,4,3,5
5288,7,4,3,5
5297,7,4,3,5
5303,7,4,3,5
5311,7,4,3,5
5318,7,4,3,5
5329,7,4,3,5
5335,7,4,3,5
5344,7,4,3,5
5351,7,4,3,5
5360,7,4,3,5
5367,7,4,3,5
5376,7,4,3,5
5384,7,4,3,5
5392,7,4,3,5
5400,7,4,3,5
5409,7,4,3,5
5415,7,4,3,5
5422,7,4,3,5
5430,7,4,3,5
5436,7,4,3,5
5442,7,4,3,5
5449,7,4,3,5
5456,7,4,3,5
5464,7,4,3,5
5471,7,4,3,5
5478,7,4,3,5
5485,7,4,3,5
5494,7,4,3,5
5502,7,4,3,5
5510,7,4,3,5
5517,7,4,3,5
5526,7,4,3,5
5535,7,4,3,5
5543,7,4,3,5
5550,7,4,3,5
5556,7,4,3,5
5565,7,4,3,5
5571,7,4,3,5
5579,7,4,3,5
5586,7,4,3,5
5594,7,4,3,5
5602,7,4,3,5
5610,7,4,3,5
5616,7,4,3,5
5624,7,4,3,5
5632,7,4,3,5
5638,7,4,3,5
5648,7,4,3,5
5655,7,4,3,5
5664,7,4,3,5
5671,7,4,3,5
5680,7,4,3,5
5686,7,4,3,5
5694,7,4,3,5
5701,7,4,3,5
5710,7,4,3,5
5716,7,4,3,5
5731,7,4,3,5
5737,7,4,3,5
5746,7,4,3,5
5753,7,4,3,5
5762,7,4,3,5
5768,7,4,3,5
5776,7,4,3,5
5784,7,4,3,5
5792,7,4,3,5
5799,8,4,3,5
5805,8,4,3,5
5815,8,4,3,5
5823,8,4,3,5
5833,8,4,3,5
5842,8,4,3,5
5849,8,4,3,5
5856,8,4,3,5
5865,8,4,3,5
5871,8,4,3,5
5880,8,4,3,5
5886,8,4,3,5
5895,8,4,3,5
5902,8,4,3,5
5911,8,4,3,5
5918,8,4,3,5
5927,8,4,3,5
5934,8,4,3,5
5945,8,4,3,5
5951,8,4,3,5
5960,8,4,3,5
5967,8,4,3,5
5975,8,4,3,5
5983,8,4,3,5
5991,8,4,3,5
6000,8,4,3,5
6007,8,4,3,5
6014,8,4,3,5
6021,8,4,3,5
6030,8,4,3,5
6036,8,4,3,5
6049,8,4,3,5
6056,8,4,3,5
6065,8,4,3,5
6071,8,4,3,5
6080,8,4,3,5
6085,8,4,3,5
6094,8,4,3,5
6101,8,4,3,5
6108,8,4,3,5
6116,8,4,3,5
6123,8,4,3,5
6132,8,4,3,5
6139,8,4,3,5
6150,8,4,3,5
6157,8,4,3,5
6165,8,4,3,5
6171,8,4,3,5
6181,8,4,3,5
6187,8,4,3,5
6194,8,4,3,5
6201,8,4,3,5
6210,8,4,3,5
6217,8,4,3,5
6225,8,4,3,5
6231,8,4,3,5
6237,8,4,3,5
6246,8,4,3,5
6252,8,4,3,5
6261,8,4,3,5
6267,8,4,3,5
6278,8,4,3,5
6285,8,4,3,5
6293,8,4,3,5
6301,8,4,3,5
6309,8,4,3,5
6316,8,4,3,5
6323,8,4,3,5
6331,8,4,3,5
6337,8,4,3,5
6346,8,4,3,5
6351,8,4,3,5
6360,8,4,3,5
6367,8,4,3,5
6377,8,4,3,5
6385,8,4,3,5
6394,8,4,3,5
6401,8,4,3,5
6409,8,4,3,5
6417,8,4,3,5
6426,8,4,3,5
6432,8,4,3,5
6440,8,4,3,5
6448,8,4,3,5
6454,8,4,3,5
6462,8,4,3,5
6469,8,4,3,5
6477,8,4,3,5
6484,8,4,3,5
6493,8,4,3,5
6500,8,4,3,5
6508,8,4,3,5
6515,8,4,3,5
6523,8,4,3,5
6531,8,4,3,5
6536,8,4,3,5
6545,8,4,3,5
6552,8,4,3,5
6560,8,4,3,5
6567,9,4,3,5
6575,9,4,3,5
6583,9,4,3,5
6590,9,4,3,5
6598,9,4,3,5
6606,9,4,3,5
6615,9,4,3,5
6621,9,4,3,5
6630,9,4,3,5
6635,9,4,3,5
6645,9,4,3,5
6651,9,4,3,5
6658,9,4,3,5
6668,9,4,3,5
6677,9,4,3,5
6685,9,4,3,5
6694,9,4,3,5
6701,9,4,3,5
6709,9,4,3,5
6716,9,4,3,5
6724,9,4,3,5
6732,9,4,3,5
6737,9,4,3,5
6746,9,4,3,5
6752,9,4,3,5
6760,9,4,3,5
6770,9,4,3,5
6777,9,4,3,5
6784,9,4,3,5
6793,9,4,3,5
6801,9,4,3,5
6809,9,4,3,5
6816,9,4,3,5
6823,9,4,3,5
6831,9,4,3,5
6837,9,4,3,5
6846,9,4,3,5
6851,9,4,3,5
6860,9,4,3,5
6866,9,4,3,5
6875,9,4,3,5
6885,9,4,3,5
6897,9,4,3,5
6904,9,4,3,5
6913,9,4,3,5
6920,9,4,3,5
6930,9,4,3,5
6936,9,4,3,5
6945,9,4,3,5
6952,9,4,3,5
6962,9,4,3,5
6971,9,4,3,5
6979,9,4,3,5
6986,9,4,3,5
6994,9,4,3,5
7001,9,4,3,5
7009,9,4,3,5
7016,9,4,3,5
7023,9,4,3,5
7031,9,4,3,5
7037,9,4,3,5
7046,9,4,3,5
7052,9,4,3,5
7060,9,4,3,5
7067,9,4,3,5
7076,9,4,3,5
7084,9,4,3,5
7093,9,4,3,5
7100,9,4,3,5
7108,9,4,3,5
7116,9,4,3,5
7124,9,4,3,5
7131,9,4,3,5
7137,9,4,3,5
7146,10,5,3,5
