ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
2703,3,2,3,5
2714,3,2,3,5
2722,3,2,3,5
2732,3,2,3,5
2739,3,2,3,5
2746,3,2,3,5
2753,3,2,3,5
2762,3,2,3,5
2768,3,2,3,5
2775,3,2,3,5
2783,3,2,3,5
2788,3,2,3,5
2796,3,2,3,5
2803,3,2,3,5
2812,3,2,3,5
2819,3,2,3,5
2827,3,2,3,5
2834,3,2,3,5
2841,3,2,3,5
2849,3,2,3,5
2855,3,2,3,5
2864,3,2,3,5
2869,3,2,3,5
2877,3,2,3,5
2884,3,2,3,5
2891,3,2,3,5
2899,3,2,3,5
2905,3,2,3,5
2913,3,2,3,5
2920,3,2,3,5
2929,3,2,3,5
2936,3,2,3,5
2945,3,2,3,5
2951,3,2,3,5
2959,3,2,3,5
2966,3,2,3,5
2971,3,2,3,5
2980,3,2,3,5
2986,3,2,3,5
2994,3,2,3,5
3001,3,2,3,5
3008,3,2,3,5
3015,4,2,3,5
3021,4,2,3,5
3029,4,2,3,5
3036,4,2,3,5
3044,4,2,3,5
3051,4,2,3,5
3059,4,2,3,5
3066,4,2,3,5
3072,4,2,3,5
3080,4,2,3,5
3090,4,2,3,5
3097,4,2,3,5
3104,4,2,3,5
3112,4,2,3,5
3119,4,2,3,5
3131,4,2,3,5
3138,4,2,3,5
3147,4,2,3,5
3153,4,2,3,5
3161,4,2,3,5
3168,4,2,3,5
3176,4,2,3,5
3183,4,2,3,5
3189,4,2,3,5
3197,4,2,3,5
3205,4,2,3,5
3214,4,2,3,5
3221,4,2,3,5
3229,4,2,3,5
3237,4,2,3,5
3246,4,2,3,5
3253,4,2,3,5
3262,4,2,3,5
3269,4,2,3,5
3277,4,2,3,5
3284,4,2,3,5
3295,4,2,3,5
3302,4,2,3,5
3310,4,2,3,5
3317,4,2,3,5
3327,4,2,3,5
3334,4,2,3,5
3342,4,2,3,5
3357,4,2,3,5
3366,4,2,3,5
3371,4,2,3,5
3381,4,2,3,5
3387,4,2,3,5
3395,4,2,3,5
3403,4,2,3,5
3411,4,2,3,5
3417,4,2,3,5
3425,4,2,3,5
3432,4,2,3,5
3438,4,2,3,5
3446,4,2,3,5
3453,4,2,3,5
3461,4,2,3,5
3468,4,2,3,5
3475,4,2,3,5
3483,4,2,3,5
3489,4,2,3,5
3497,4,2,3,5
3503,4,2,3,5
3511,4,2,3,5
3519,4,2,3,5
3527,4,2,3,5
3534,4,2,3,5
3541,4,2,3,5
3548,4,2,3,5
3554,4,2,3,5
3563,4,2,3,5
3570,4,2,3,5
3579,4,2,3,5
3585,4,2,3,5
3593,4,2,3,5
3601,4,2,3,5
3608,4,2,3,5
3615,4,2,3,5
3622,4,2,3,5
3630,4,2,3,5
3637,4,2,3,5
3645,4,2,3,5
3652,4,2,3,5
3660,4,2,3,5
3667,4,2,3,5
3675,4,2,3,5
3683,4,2,3,5
3689,4,2,3,5
3696,4,2,3,5
3704,4,2,3,5
3713,5,2,3,5
3720,5,2,3,5
3728,5,2,3,5
3733,5,2,3,5
3740,5,2,3,5
3749,5,2,3,5
3755,5,2,3,5
3764,5,2,3,5
3770,5,2,3,5
3779,5,2,3,5
3785,5,2,3,5
3793,5,2,3,5
3800,5,2,3,5
3807,5,2,3,5
3815,5,2,3,5
3823,5,2,3,5
3831,5,2,3,5
3837,5,2,3,5
3845,5,2,3,5
3852,5,2,3,5
3860,5,2,3,5
3867,5,2,3,5
3874,5,2,3,5
3882,5,2,3,5
3888,5,2,3,5
3897,5,2,3,5
3904,5,2,3,5
3914,5,2,3,5
3921,5,2,3,5
3930,5,2,3,5
3937,5,2,3,5
3946,5,2,3,5
3953,5,2,3,5
3962,5,2,3,5
3969,5,2,3,5
3978,5,2,3,5
3985,5,2,3,5
3992,5,2,3,5
4000,5,2,3,5
4007,5,2,3,5
4015,5,2,3,5
4022,5,2,3,5
4031,5,2,3,5
4037,5,2,3,5
4046,5,2,3,5
4053,5,2,3,5
4061,5,2,3,5
4067,5,2,3,5
4074,5,2,3,5
4083,5,2,3,5
4089,5,2,3,5
4098,5,2,3,5
4104,5,2,3,5
4111,5,2,3,5
4117,5,2,3,5
4125,5,2,3,5
4132,5,2,3,5
4139,5,2,3,5
4147,5,2,3,5
4154,5,2,3,5
4162,5,2,3,5
4169,5,2,3,5
4176,5,2,3,5
4184,5,2,3,5
4191,6,3,3,5
4200,6,3,3,5
4208,6,3,3,5
4216,6,3,3,5
4222,6,3,3,5
4229,6,3,3,5
4236,6,3,3,5
4244,6,3,3,5
4251,6,3,3,5
4260,6,3,3,5
4266,6,3,3,5
4273,6,3,3,5
4281,6,3,3,5
4287,6,3,3,5
4296,6,3,3,5
4303,6,3,3,5
4311,6,3,3,5
4320,6,3,3,5
4328,6,3,3,5
4334,6,3,3,5
4346,6,3,3,5
4352,6,3,3,5
4361,6,3,3,5
4368,6,3,3,5
4375,6,3,3,5
4383,6,3,3,5
4390,6,3,3,5
4399,6,3,3,5
4405,6,3,3,5
4413,6,3,3,5
4420,6,3,3,5
4427,6,3,3,5
4434,6,3,3,5
4440,6,3,3,5
4448,6,3,3,5
4454,6,3,3,5
4462,6,3,3,5
4469,6,3,3,5
4477,6,3,3,5
4490,6,3,3,5
4499,6,3,3,5
4504,6,3,3,5
4513,6,3,3,5
4520,6,3,3,5
4529,6,3,3,5
4535,6,3,3,5
4544,6,3,3,5
4550,6,3,3,5
4559,6,3,3,5
4566,6,3,3,5
4572,6,3,3,5
4581,6,3,3,5
4587,6,3,3,5
4595,6,3,3,5
4602,6,3,3,5
4610,6,3,3,5
4617,6,3,3,5
4625,6,3,3,5
4633,6,3,3,5
4641,6,3,3,5
4649,6,3,3,5
4654,6,3,3,5
4662,6,3,3,5
4669,6,3,3,5
4677,6,3,3,5
4685,6,3,3,5
4693,6,3,3,5
4699,6,3,3,5
4705,6,3,3,5
4712,6,3,3,5
4719,6,3,3,5
4727,6,3,3,5
4735,6,3,3,5
4744,6,3,3,5
4751,6,3,3,5
4759,6,3,3,5
4766,6,3,3,5
4772,6,3,3,5
4782,6,3,3,5
4788,6,3,3,5
4797,6,3,3,5
4804,6,3,3,5
4812,6,3,3,5
4819,6,3,3,5
4827,6,3,3,5
4834,6,3,3,5
4841,6,3,3,5
4849,6,3,3,5
4855,6,3,3,5
4864,6,3,3,5
4870,6,3,3,5
4880,6,3,3,5
4887,6,3,3,5
4895,6,3,3,5
4903,6,3,3,5
4911,6,3,3,5
4918,6,3,3,5
4927,6,3,3,5
4936,6,3,3,5
4942,6,3,3,5
4950,6,3,3,5
4961,6,3,3,5
4968,6,3,3,5
4976,6,3,3,5
4983,6,3,3,5
4991,6,3,3,5
4999,6,3,3,5
5004,6,3,3,5
5012,6,3,3,5
5019,6,3,3,5
5027,6,3,3,5
5034,6,3,3,5
5042,6,3,3,5
5049,6,3,3,5
5054,6,3,3,5
5062,6,3,3,5
5070,6,3,3,5
5077,6,3,3,5
5085,6,3,3,5
5094,6,3,3,5
5101,6,3,3,5
5109,6,3,3,5
5115,6,3,3,5
5122,6,3,3,5
5131,6,3,3,5
5137,6,3,3,5
5145,6,3,3,5
5152,6,3,3,5
5161,6,3,3,5
5167,6,3,3,5
5174,6,3,3,5
5181,6,3,3,5
5188,6,3,3,5
5197,6,3,3,5
5205,6,3,3,5
5213,6,3,3,5
5220,6,3,3,5
5228,6,3,3,5
5234,6,3,3,5
5242,6,3,3,5
5248,6,3,3,5
5255,6,3,3,5
5263,6,3,3,5
5270,6,3,3,5
5280,7,4,3,5
5286,7,4,3,5
5295,7,4,3,5
5302,7,4,3,5
5310,7,4,3,5
5317,7,4,3,5
5325,7,4,3,5
5332,7,4,3,5
5342,7,4,3,5
5348,7,4,3,5
5354,7,4,3,5
5363,7,4,3,5
5369,7,4,3,5
5378,7,4,3,5
5384,7,4,3,5
5390,7,4,3,5
5399,7,4,3,5
5405,7,4,3,5
5413,7,4,3,5
5419,7,4,3,5
5427,7,4,3,5
5433,7,4,3,5
5440,7,4,3,5
5448,7,4,3,5
5453,7,4,3,5
5462,7,4,3,5
5468,7,4,3,5
5475,7,4,3,5
5482,7,4,3,5
5489,7,4,3,5
5497,7,4,3,5
5503,7,4,3,5
5510,7,4,3,5
5517,7,4,3,5
5525,7,4,3,5
5532,7,4,3,5
5538,7,4,3,5
5549,7,4,3,5
5554,7,4,3,5
5564,7,4,3,5
5570,7,4,3,5
5579,7,4,3,5
5585,7,4,3,5
5594,7,4,3,5
5601,7,4,3,5
5609,7,4,3,5
5624,7,4,3,5
5631,7,4,3,5
5637,7,4,3,5
5645,7,4,3,5
5651,7,4,3,5
5660,7,4,3,5
5666,7,4,3,5
5673,7,4,3,5
5682,7,4,3,5
5688,7,4,3,5
5696,7,4,3,5
5703,7,4,3,5
5711,7,4,3,5
5718,7,4,3,5
5726,7,4,3,5
5733,7,4,3,5
5739,7,4,3,5
5747,7,4,3,5
5753,7,4,3,5
5762,7,4,3,5
5768,7,4,3,5
5776,7,4,3,5
5783,7,4,3,5
5790,7,4,3,5
5799,7,4,3,5
5805,7,4,3,5
5813,7,4,3,5
5820,7,4,3,5
5828,7,4,3,5
5834,7,4,3,5
5843,7,4,3,5
5850,7,4,3,5
5857,7,4,3,5
5866,7,4,3,5
5871,7,4,3,5
5881,8,5,3,5
5887,8,5,3,5
5895,8,5,3,5
5903,8,5,3,5
5911,8,5,3,5
5918,8,5,3,5
5926,8,5,3,5
5933,8,5,3,5
5941,8,5,3,5
5951,8,5,3,5
5961,8,5,3,5
5969,8,5,3,5
5979,8,5,3,5
5986,8,5,3,5
5996,8,5,3,5
6003,8,5,3,5
6011,8,5,3,5
6018,8,5,3,5
6026,8,5,3,5
6033,8,5,3,5
6039,8,5,3,5
6047,8,5,3,5
6053,8,5,3,5
6061,8,5,3,5
6068,8,5,3,5
6076,8,5,3,5
6082,8,5,3,5
6088,8,5,3,5
6096,8,5,3,5
6103,8,5,3,5
6111,8,5,3,5
6120,8,5,3,5
6128,8,5,3,5
6135,8,5,3,5
6143,8,5,3,5
6152,8,5,3,5
6160,8,5,3,5
6165,8,5,3,5
6172,8,5,3,5
6183,8,5,3,5
6190,8,5,3,5
6197,8,5,3,5
6204,8,5,3,5
6212,8,5,3,5
6219,8,5,3,5
6229,8,5,3,5
6235,8,5,3,5
6243,8,5,3,5
6250,8,5,3,5
6259,8,5,3,5
6265,8,5,3,5
6272,8,5,3,5
6280,8,5,3,5
6286,8,5,3,5
6294,8,5,3,5
6301,8,5,3,5
6310,8,5,3,5
6317,8,5,3,5
6325,8,5,3,5
6333,8,5,3,5
6341,8,5,3,5
6348,8,5,3,5
6354,8,5,3,5
6362,8,5,3,5
6368,8,5,3,5
6376,8,5,3,5
6384,8,5,3,5
6391,8,5,3,5
6400,9,6,3,5
6407,9,6,3,5
6415,9,6,3,5
6422,9,6,3,5
6431,9,6,3,5
6439,9,6,3,5
6447,9,6,3,5
6453,9,6,3,5
6462,9,6,3,5
6468,9,6,3,5
6476,9,6,3,5
6484,9,6,3,5
6491,9,6,3,5
6499,9,6,3,5
6505,9,6,3,5
6513,9,6,3,5
6520,9,6,3,5
6529,9,6,3,5
6536,9,6,3,5
6544,9,6,3,5
6551,9,6,3,5
6561,9,6,3,5
6567,9,6,3,5
6574,9,6,3,5
6582,9,6,3,5
6588,9,6,3,5
6597,9,6,3,5
6604,9,6,3,5
6612,9,6,3,5
6618,9,6,3,5
6626,9,6,3,5
6633,9,6,3,5
6640,9,6,3,5
6648,9,6,3,5
6653,9,6,3,5
6661,9,6,3,5
6668,9,6,3,5
6677,9,6,3,5
6684,9,6,3,5
6692,9,6,3,5
6699,9,6,3,5
6705,9,6,3,5
6713,9,6,3,5
6720,9,6,3,5
6728,9,6,3,5
6735,9,6,3,5
6743,9,6,3,5
6750,9,6,3,5
6757,9,6,3,5
6772,9,6,3,5
6780,9,6,3,5
6786,9,6,3,5
6794,9,6,3,5
6801,9,6,3,5
6806,9,6,3,5
6813,9,6,3,5
6818,9,6,3,5
6825,9,6,3,5
6832,9,6,3,5
6838,9,6,3,5
6846,9,6,3,5
6853,9,6,3,5
6861,9,6,3,5
6868,9,6,3,5
6875,9,6,3,5
6882,9,6,3,5
6888,9,6,3,5
6897,9,6,3,5
6904,9,6,3,5
6912,9,6,3,5
6919,9,6,3,5
6927,9,6,3,5
6933,9,6,3,5
6940,9,6,3,5
6949,9,6,3,5
6957,9,6,3,5
6965,9,6,3,5
6972,9,6,3,5
6981,9,6,3,5
6986,9,6,3,5
6994,9,6,3,5
7002,9,6,3,5
7010,10,7,3,5
